Textile Type,Importer Country,Year,Import Value (USD)
Silk Waste,Afghanistan,2005,
Silk Waste,Afghanistan,2006,
Silk Waste,Afghanistan,2007,
Silk Waste,Afghanistan,2008,0
Silk Waste,Afghanistan,2009,0
Silk Waste,Afghanistan,2010,0
Silk Waste,Afghanistan,2011,0
Silk Waste,Afghanistan,2012,0
Silk Waste,Afghanistan,2013,0
Silk Waste,Afghanistan,2014,0
Silk Waste,Afghanistan,2015,0
Silk Waste,Afghanistan,2016,0
Silk Waste,Afghanistan,2017,0
Silk Waste,Afghanistan,2018,0
Silk Waste,Afghanistan,2019,0
Silk Waste,Afghanistan,2020,1001
Silk Waste,Afghanistan,2021,134
Silk Waste,Afghanistan,2022,
Silk Waste,Afghanistan,2023,
Silk Waste,Afghanistan,2024,
Silk Waste,Angola,2005,0
Silk Waste,Angola,2006,0
Silk Waste,Angola,2007,2
Silk Waste,Angola,2008,1
Silk Waste,Angola,2009,0
Silk Waste,Angola,2010,0
Silk Waste,Angola,2011,15
Silk Waste,Angola,2012,0
Silk Waste,Angola,2013,0
Silk Waste,Angola,2014,0
Silk Waste,Angola,2015,0
Silk Waste,Angola,2016,0
Silk Waste,Angola,2017,0
Silk Waste,Angola,2018,7528
Silk Waste,Angola,2019,5588
Silk Waste,Angola,2020,5575
Silk Waste,Angola,2021,0
Silk Waste,Angola,2022,0
Silk Waste,Angola,2023,0
Silk Waste,Angola,2024,
Silk Waste,Armenia,2005,0
Silk Waste,Armenia,2006,1
Silk Waste,Armenia,2007,0
Silk Waste,Armenia,2008,0
Silk Waste,Armenia,2009,0
Silk Waste,Armenia,2010,0
Silk Waste,Armenia,2011,0
Silk Waste,Armenia,2012,0
Silk Waste,Armenia,2013,0
Silk Waste,Armenia,2014,0
Silk Waste,Armenia,2015,0
Silk Waste,Armenia,2016,0
Silk Waste,Armenia,2017,0
Silk Waste,Armenia,2018,0
Silk Waste,Armenia,2019,0
Silk Waste,Armenia,2020,0
Silk Waste,Armenia,2021,0
Silk Waste,Armenia,2022,0
Silk Waste,Armenia,2023,0
Silk Waste,Armenia,2024,0
Silk Waste,Aruba,2005,1
Silk Waste,Aruba,2006,13
Silk Waste,Aruba,2007,4
Silk Waste,Aruba,2008,2
Silk Waste,Aruba,2009,0
Silk Waste,Aruba,2010,0
Silk Waste,Aruba,2011,0
Silk Waste,Aruba,2012,2
Silk Waste,Aruba,2013,0
Silk Waste,Aruba,2014,1
Silk Waste,Aruba,2015,0
Silk Waste,Aruba,2016,0
Silk Waste,Aruba,2017,0
Silk Waste,Aruba,2018,0
Silk Waste,Aruba,2019,0
Silk Waste,Aruba,2020,0
Silk Waste,Aruba,2021,0
Silk Waste,Aruba,2022,0
Silk Waste,Aruba,2023,0
Silk Waste,Aruba,2024,
Silk Waste,Australia,2005,48
Silk Waste,Australia,2006,114
Silk Waste,Australia,2007,144
Silk Waste,Australia,2008,120
Silk Waste,Australia,2009,78
Silk Waste,Australia,2010,77
Silk Waste,Australia,2011,29
Silk Waste,Australia,2012,58
Silk Waste,Australia,2013,2
Silk Waste,Australia,2014,26
Silk Waste,Australia,2015,45
Silk Waste,Australia,2016,21
Silk Waste,Australia,2017,9
Silk Waste,Australia,2018,9
Silk Waste,Australia,2019,17
Silk Waste,Australia,2020,24
Silk Waste,Australia,2021,0
Silk Waste,Australia,2022,15
Silk Waste,Australia,2023,8
Silk Waste,Australia,2024,26
Silk Waste,Austria,2005,185
Silk Waste,Austria,2006,303
Silk Waste,Austria,2007,398
Silk Waste,Austria,2008,555
Silk Waste,Austria,2009,586
Silk Waste,Austria,2010,536
Silk Waste,Austria,2011,949
Silk Waste,Austria,2012,549
Silk Waste,Austria,2013,703
Silk Waste,Austria,2014,772
Silk Waste,Austria,2015,552
Silk Waste,Austria,2016,928
Silk Waste,Austria,2017,868
Silk Waste,Austria,2018,437
Silk Waste,Austria,2019,62
Silk Waste,Austria,2020,153
Silk Waste,Austria,2021,97
Silk Waste,Austria,2022,311
Silk Waste,Austria,2023,597
Silk Waste,Austria,2024,157
Silk Waste,Azerbaijan,2005,0
Silk Waste,Azerbaijan,2006,0
Silk Waste,Azerbaijan,2007,0
Silk Waste,Azerbaijan,2008,5
Silk Waste,Azerbaijan,2009,0
Silk Waste,Azerbaijan,2010,0
Silk Waste,Azerbaijan,2011,1
Silk Waste,Azerbaijan,2012,0
Silk Waste,Azerbaijan,2013,8
Silk Waste,Azerbaijan,2014,7
Silk Waste,Azerbaijan,2015,0
Silk Waste,Azerbaijan,2016,0
Silk Waste,Azerbaijan,2017,0
Silk Waste,Azerbaijan,2018,0
Silk Waste,Azerbaijan,2019,0
Silk Waste,Azerbaijan,2020,0
Silk Waste,Azerbaijan,2021,0
Silk Waste,Azerbaijan,2022,0
Silk Waste,Azerbaijan,2023,0
Silk Waste,Azerbaijan,2024,0
Silk Waste,Bahamas,2005,1
Silk Waste,Bahamas,2006,13
Silk Waste,Bahamas,2007,3
Silk Waste,Bahamas,2008,10
Silk Waste,Bahamas,2009,0
Silk Waste,Bahamas,2010,1
Silk Waste,Bahamas,2011,3
Silk Waste,Bahamas,2012,0
Silk Waste,Bahamas,2013,0
Silk Waste,Bahamas,2014,0
Silk Waste,Bahamas,2015,0
Silk Waste,Bahamas,2016,0
Silk Waste,Bahamas,2017,0
Silk Waste,Bahamas,2018,0
Silk Waste,Bahamas,2019,0
Silk Waste,Bahamas,2020,0
Silk Waste,Bahamas,2021,1
Silk Waste,Bahamas,2022,0
Silk Waste,Bahamas,2023,0
Silk Waste,Bahamas,2024,
Silk Waste,Bahrain,2005,2
Silk Waste,Bahrain,2006,0
Silk Waste,Bahrain,2007,28
Silk Waste,Bahrain,2008,0
Silk Waste,Bahrain,2009,0
Silk Waste,Bahrain,2010,3
Silk Waste,Bahrain,2011,0
Silk Waste,Bahrain,2012,0
Silk Waste,Bahrain,2013,6
Silk Waste,Bahrain,2014,9
Silk Waste,Bahrain,2015,0
Silk Waste,Bahrain,2016,0
Silk Waste,Bahrain,2017,0
Silk Waste,Bahrain,2018,1
Silk Waste,Bahrain,2019,0
Silk Waste,Bahrain,2020,0
Silk Waste,Bahrain,2021,0
Silk Waste,Bahrain,2022,0
Silk Waste,Bahrain,2023,0
Silk Waste,Bahrain,2024,
Silk Waste,Bangladesh,2005,26
Silk Waste,Bangladesh,2006,0
Silk Waste,Bangladesh,2007,10
Silk Waste,Bangladesh,2008,21
Silk Waste,Bangladesh,2009,0
Silk Waste,Bangladesh,2010,3
Silk Waste,Bangladesh,2011,10
Silk Waste,Bangladesh,2012,4
Silk Waste,Bangladesh,2013,17
Silk Waste,Bangladesh,2014,
Silk Waste,Bangladesh,2015,4
Silk Waste,Bangladesh,2016,18
Silk Waste,Bangladesh,2017,
Silk Waste,Bangladesh,2018,
Silk Waste,Bangladesh,2019,22
Silk Waste,Bangladesh,2020,22
Silk Waste,Bangladesh,2021,49
Silk Waste,Bangladesh,2022,71
Silk Waste,Bangladesh,2023,84
Silk Waste,Bangladesh,2024,
Silk Waste,Barbados,2005,0
Silk Waste,Barbados,2006,0
Silk Waste,Barbados,2007,1
Silk Waste,Barbados,2008,0
Silk Waste,Barbados,2009,0
Silk Waste,Barbados,2010,0
Silk Waste,Barbados,2011,0
Silk Waste,Barbados,2012,0
Silk Waste,Barbados,2013,0
Silk Waste,Barbados,2014,0
Silk Waste,Barbados,2015,0
Silk Waste,Barbados,2016,0
Silk Waste,Barbados,2017,0
Silk Waste,Barbados,2018,0
Silk Waste,Barbados,2019,0
Silk Waste,Barbados,2020,0
Silk Waste,Barbados,2021,0
Silk Waste,Barbados,2022,0
Silk Waste,Barbados,2023,0
Silk Waste,Barbados,2024,0
Silk Waste,Belarus,2005,0
Silk Waste,Belarus,2006,0
Silk Waste,Belarus,2007,0
Silk Waste,Belarus,2008,0
Silk Waste,Belarus,2009,0
Silk Waste,Belarus,2010,0
Silk Waste,Belarus,2011,0
Silk Waste,Belarus,2012,0
Silk Waste,Belarus,2013,0
Silk Waste,Belarus,2014,0
Silk Waste,Belarus,2015,1
Silk Waste,Belarus,2016,0
Silk Waste,Belarus,2017,0
Silk Waste,Belarus,2018,0
Silk Waste,Belarus,2019,0
Silk Waste,Belarus,2020,0
Silk Waste,Belarus,2021,0
Silk Waste,Belarus,2022,
Silk Waste,Belarus,2023,
Silk Waste,Belarus,2024,
Silk Waste,Belgium,2005,208
Silk Waste,Belgium,2006,150
Silk Waste,Belgium,2007,182
Silk Waste,Belgium,2008,94
Silk Waste,Belgium,2009,5
Silk Waste,Belgium,2010,3
Silk Waste,Belgium,2011,17
Silk Waste,Belgium,2012,0
Silk Waste,Belgium,2013,3
Silk Waste,Belgium,2014,3
Silk Waste,Belgium,2015,0
Silk Waste,Belgium,2016,206
Silk Waste,Belgium,2017,4
Silk Waste,Belgium,2018,0
Silk Waste,Belgium,2019,55
Silk Waste,Belgium,2020,0
Silk Waste,Belgium,2021,41
Silk Waste,Belgium,2022,164
Silk Waste,Belgium,2023,13
Silk Waste,Belgium,2024,0
Silk Waste,Bhutan,2005,1
Silk Waste,Bhutan,2006,0
Silk Waste,Bhutan,2007,0
Silk Waste,Bhutan,2008,0
Silk Waste,Bhutan,2009,0
Silk Waste,Bhutan,2010,0
Silk Waste,Bhutan,2011,0
Silk Waste,Bhutan,2012,6
Silk Waste,Bhutan,2013,
Silk Waste,Bhutan,2014,
Silk Waste,Bhutan,2015,
Silk Waste,Bhutan,2016,0
Silk Waste,Bhutan,2017,15
Silk Waste,Bhutan,2018,52
Silk Waste,Bhutan,2019,57
Silk Waste,Bhutan,2020,123
Silk Waste,Bhutan,2021,1
Silk Waste,Bhutan,2022,1
Silk Waste,Bhutan,2023,40
Silk Waste,Bhutan,2024,
Silk Waste,"Bolivia, Plurinational State of",2005,0
