Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Afghanistan,2005,,,
Albania,2005,19377,1283,57
Algeria,2005,21518,2963,138
American Samoa,2005,,,
Andorra,2005,,,
Angola,2005,9775,11,25
Anguilla,2005,10,,
Antigua and Barbuda,2005,93,0,1
Argentina,2005,173310,9198,1707
Armenia,2005,3222,124,3
Aruba,2005,11,28,2
Australia,2005,152369,128202,20250
Austria,2005,299820,82906,10297
Azerbaijan,2005,1291,396,525
Bahamas,2005,1849,241,52
Bahrain,2005,107628,1063,410
Bangladesh,2005,1394785,17181,9377
Barbados,2005,1485,42,33
Belarus,2005,75484,50375,272
Belgium,2005,545955,209114,18483
Belize,2005,38,0,0
Benin,2005,36383,0,0
Bermuda,2005,,,
Bhutan,2005,1587,283,346
"Bolivia, Plurinational State of",2005,20689,3173,24
"Bonaire, Sint Eustatius and Saba",2005,,,
Bosnia and Herzegovina,2005,38408,15471,357
Botswana,2005,6225,865,315
Brazil,2005,101383,17412,7236
British Indian Ocean Territory,2005,,,
British Virgin Islands,2005,133,138,
Brunei Darussalam,2005,40091,94,2635
Bulgaria,2005,276533,220849,9399
Burkina Faso,2005,3442,18,3
Burundi,2005,56,21,0
Cabo Verde,2005,382,6,17
Cambodia,2005,62917,5134,129
Cameroon,2005,2344,33,10
Canada,2005,351109,140443,22738
Cayman Islands,2005,,,
Central African Republic,2005,,,
Chad,2005,1547,,
Chile,2005,73595,24597,1736
China,2005,7077507,2147278,136173
Christmas Island,2005,5397,,
Cocos (Keeling) Islands,2005,,,2
Colombia,2005,276312,30596,1981
Comoros,2005,129,5,0
Congo,2005,,,
"Congo, Democratic Republic of the",2005,,,
Cook Islands,2005,516,1,1
Costa Rica,2005,56717,4105,961
Croatia,2005,74860,49861,4885
Cuba,2005,23443,26,69
Curaçao,2005,,,
Cyprus,2005,7674,807,912
Czech Republic,2005,280147,234853,2438
Côte d'Ivoire,2005,14972,113,6
Denmark,2005,96767,101445,2321
Djibouti,2005,,,
Dominica,2005,102,0,0
Dominican Republic,2005,415220,18961,107
Ecuador,2005,55595,2740,143
Egypt,2005,97843,3944,819
El Salvador,2005,162459,4152,114
Equatorial Guinea,2005,1374,1,
Eritrea,2005,839,,
Estonia,2005,93098,16577,1037
Eswatini,2005,25041,253,272
Ethiopia,2005,748,147,5
Falkland Islands (Malvinas),2005,81,67,
Faroe Islands,2005,301,558,9
Fiji,2005,21312,2107,53
Finland,2005,50282,22528,1976
France,2005,887145,318188,114657
Free Zones,2005,199631,32509,1371
French Polynesia,2005,3515,83,25
French Southern and Antarctic Territories,2005,485,,
Gabon,2005,1546,11,3
Gambia,2005,5000,5,6
Georgia,2005,3850,459,98
Germany,2005,1249049,928646,107110
Ghana,2005,16028,33,98
Gibraltar,2005,234,5,10
Greece,2005,168689,40519,16795
Greenland,2005,442,11,4
Grenada,2005,626,0,1
Guam,2005,,,
Guatemala,2005,432205,26538,59
Guinea,2005,6589,83,0
Guinea-Bissau,2005,34,3,6
Guyana,2005,616,12,10
Haiti,2005,,,
Honduras,2005,16136,27,19
"Hong Kong, China",2005,4724852,956314,227675
Hungary,2005,190192,108296,7452
Iceland,2005,2014,1465,111
India,2005,435893,270895,413640
Indonesia,2005,731097,10049,2154
"Iran, Islamic Republic of",2005,45306,34300,2095
Iraq,2005,,,
Ireland,2005,32118,29946,3601
Israel,2005,137237,14062,3220
Italy,2005,1867729,1550568,312213
Jamaica,2005,5901,66,87
Japan,2005,831367,553036,200486
Jordan,2005,65393,6211,422
Kazakhstan,2005,32230,2935,301
Kenya,2005,97661,183,61
Kiribati,2005,520,9,9
"Korea, Democratic People's Republic of",2005,41911,7379,1585
"Korea, Republic of",2005,1266544,351296,164366
Kuwait,2005,,,
Kyrgyzstan,2005,200,2099,39
Lao People's Democratic Republic,2005,,,
Latvia,2005,42147,17173,1021
Lebanon,2005,31564,4019,10503
Lesotho,2005,10384,162,1398
Liberia,2005,,,
"Libya, State of",2005,,,
Lithuania,2005,98341,98075,3254
Luxembourg,2005,4660,553,382
"Macao, China",2005,219170,58993,1498
"Macedonia, North",2005,128439,19053,1608
Madagascar,2005,77957,53359,16096
Malawi,2005,5989,34,1
Malaysia,2005,282081,40722,11813
Maldives,2005,1948,12,38
Mali,2005,9017,49,31
Malta,2005,25441,7206,77
Marshall Islands,2005,139,611,
Mauritania,2005,3425,38,8
Mauritius,2005,161501,25084,620
Mayotte,2005,537,4,19
Mexico,2005,1558311,127301,11956
"Micronesia, Federated States of",2005,498,3,8
"Moldova, Republic of",2005,19157,13752,135
Mongolia,2005,25774,4331,47
Montenegro,2005,,,
Montserrat,2005,25,1,0
Morocco,2005,657083,92345,25984
Mozambique,2005,4611,29,21
Myanmar,2005,,,
Namibia,2005,2527,518,251
Nauru,2005,43,,
Nepal,2005,,,
Netherlands,2005,202602,64334,7493
Netherlands Antilles,2005,692,4,20
New Caledonia,2005,2201,23,10
New Zealand,2005,36037,31859,4912
Nicaragua,2005,2431,39,9
Niger,2005,11999,2,2
Nigeria,2005,,,
Niue,2005,1,,
Norfolk Island,2005,8,,
Northern Mariana Islands,2005,4596,6561,374
Norway,2005,38746,29286,2683
Oman,2005,6463,1038,1840
Pakistan,2005,517538,14363,10732
Palau,2005,,,
"Palestine, State of",2005,,,
Panama,2005,2574,95,58
Papua New Guinea,2005,,,
Paraguay,2005,14240,21,343
Peru,2005,148482,11872,1325
Philippines,2005,319106,37242,3142
Pitcairn,2005,245,,
Poland,2005,705384,236659,17620
Portugal,2005,626794,179960,14891
Qatar,2005,21000,345,665
Romania,2005,875205,346522,46959
Russian Federation,2005,373842,19418,1910
Rwanda,2005,1151,6,0
Saint Helena,2005,3355,,
Saint Kitts and Nevis,2005,325,3,6
Saint Lucia,2005,303,19,4
Saint Pierre and Miquelon,2005,263,1,
Saint Vincent and the Grenadines,2005,96,8,17
Samoa,2005,972,25,5
Sao Tome and Principe,2005,73,0,0
Saudi Arabia,2005,39044,19445,11742
Senegal,2005,13078,41,165
Serbia,2005,,,
Serbia and Montenegro,2005,59716,21399,1233
Seychelles,2005,603,18,24
Ship stores and bunkers,2005,126,2,
Sierra Leone,2005,,,
Singapore,2005,121566,7296,30589
Sint Maarten (Dutch part),2005,,,
Slovakia,2005,161529,79959,4077
Slovenia,2005,73808,69391,10617
Solomon Islands,2005,592,102,1
Somalia,2005,1969,,2708
South Africa,2005,177814,23325,7718
South Sudan,2005,,,
Spain,2005,689902,186863,91311
Sri Lanka,2005,522856,12318,4392
Sudan,2005,,,
Sudan (before 2012),2005,778,38,0
Suriname,2005,2736,14,0
Sweden,2005,89466,26847,2052
Switzerland,2005,181447,95763,18979
Syrian Arab Republic,2005,15663,12117,0
"Taipei, Chinese",2005,499137,116684,4121
Tajikistan,2005,,,
"Tanzania, United Republic of",2005,8668,31,44
Thailand,2005,967358,106082,22163
Timor-Leste,2005,58,2,7
Togo,2005,12812,22,30
Tokelau,2005,39324,8,29
Tonga,2005,,,
Trinidad and Tobago,2005,2259,77,241
Tunisia,2005,855819,40303,5908
Turkmenistan,2005,1752,6060,206
Turks and Caicos Islands,2005,,,
Tuvalu,2005,104,,
Türkiye,2005,2079291,410379,29207
Uganda,2005,4405,19,0
Ukraine,2005,185465,100740,1777
United Arab Emirates,2005,191942,18218,31678
United Kingdom,2005,505674,491215,75773
United States Minor Outlying Islands,2005,804,20,13
United States of America,2005,1745384,352602,316207
Uruguay,2005,16590,30836,2109
