Textile Type,Exporter Country,Year,Export Value (USD)
Silk Waste,Australia,2005,0
Silk Waste,Australia,2006,0
Silk Waste,Australia,2007,0
Silk Waste,Australia,2008,0
Silk Waste,Australia,2009,0
Silk Waste,Australia,2010,3
Silk Waste,Australia,2011,0
Silk Waste,Australia,2012,0
Silk Waste,Australia,2013,0
Silk Waste,Australia,2014,5
Silk Waste,Australia,2015,0
Silk Waste,Australia,2016,0
Silk Waste,Australia,2017,2
Silk Waste,Australia,2018,0
Silk Waste,Australia,2019,0
Silk Waste,Australia,2020,0
Silk Waste,Australia,2021,0
Silk Waste,Australia,2022,0
Silk Waste,Australia,2023,3
Silk Waste,Australia,2024,55
Silk Waste,Austria,2005,8
Silk Waste,Austria,2006,4
Silk Waste,Austria,2007,2
Silk Waste,Austria,2008,0
Silk Waste,Austria,2009,0
Silk Waste,Austria,2010,0
Silk Waste,Austria,2011,0
Silk Waste,Austria,2012,0
Silk Waste,Austria,2013,69
Silk Waste,Austria,2014,225
Silk Waste,Austria,2015,22
Silk Waste,Austria,2016,78
Silk Waste,Austria,2017,53
Silk Waste,Austria,2018,5
Silk Waste,Austria,2019,0
Silk Waste,Austria,2020,18
Silk Waste,Austria,2021,80
Silk Waste,Austria,2022,246
Silk Waste,Austria,2023,317
Silk Waste,Austria,2024,110
Silk Waste,Azerbaijan,2005,154
Silk Waste,Azerbaijan,2006,87
Silk Waste,Azerbaijan,2007,80
Silk Waste,Azerbaijan,2008,65
Silk Waste,Azerbaijan,2009,0
Silk Waste,Azerbaijan,2010,197
Silk Waste,Azerbaijan,2011,166
Silk Waste,Azerbaijan,2012,0
Silk Waste,Azerbaijan,2013,0
Silk Waste,Azerbaijan,2014,0
Silk Waste,Azerbaijan,2015,0
Silk Waste,Azerbaijan,2016,0
Silk Waste,Azerbaijan,2017,93
Silk Waste,Azerbaijan,2018,31
Silk Waste,Azerbaijan,2019,65
Silk Waste,Azerbaijan,2020,217
Silk Waste,Azerbaijan,2021,1092
Silk Waste,Azerbaijan,2022,150
Silk Waste,Azerbaijan,2023,967
Silk Waste,Azerbaijan,2024,292
Silk Waste,Bangladesh,2005,0
Silk Waste,Bangladesh,2006,0
Silk Waste,Bangladesh,2007,28
Silk Waste,Bangladesh,2008,0
Silk Waste,Bangladesh,2009,0
Silk Waste,Bangladesh,2010,0
Silk Waste,Bangladesh,2011,0
Silk Waste,Bangladesh,2012,0
Silk Waste,Bangladesh,2013,0
Silk Waste,Bangladesh,2014,
Silk Waste,Bangladesh,2015,0
Silk Waste,Bangladesh,2016,1
Silk Waste,Bangladesh,2017,1
Silk Waste,Bangladesh,2018,
Silk Waste,Bangladesh,2019,
Silk Waste,Bangladesh,2020,1
Silk Waste,Bangladesh,2021,1
Silk Waste,Bangladesh,2022,1
Silk Waste,Bangladesh,2023,
Silk Waste,Bangladesh,2024,
Silk Waste,Barbados,2005,0
Silk Waste,Barbados,2006,0
Silk Waste,Barbados,2007,0
Silk Waste,Barbados,2008,0
Silk Waste,Barbados,2009,0
Silk Waste,Barbados,2010,0
Silk Waste,Barbados,2011,0
Silk Waste,Barbados,2012,0
Silk Waste,Barbados,2013,0
Silk Waste,Barbados,2014,0
Silk Waste,Barbados,2015,1
Silk Waste,Barbados,2016,0
Silk Waste,Barbados,2017,0
Silk Waste,Barbados,2018,0
Silk Waste,Barbados,2019,0
Silk Waste,Barbados,2020,0
Silk Waste,Barbados,2021,0
Silk Waste,Barbados,2022,0
Silk Waste,Barbados,2023,0
Silk Waste,Barbados,2024,0
Silk Waste,Belgium,2005,24
Silk Waste,Belgium,2006,74
Silk Waste,Belgium,2007,0
Silk Waste,Belgium,2008,0
Silk Waste,Belgium,2009,7
Silk Waste,Belgium,2010,5
Silk Waste,Belgium,2011,0
Silk Waste,Belgium,2012,3
Silk Waste,Belgium,2013,3
Silk Waste,Belgium,2014,140
Silk Waste,Belgium,2015,3
Silk Waste,Belgium,2016,8
Silk Waste,Belgium,2017,2
Silk Waste,Belgium,2018,9
Silk Waste,Belgium,2019,53
Silk Waste,Belgium,2020,0
Silk Waste,Belgium,2021,88
Silk Waste,Belgium,2022,165
Silk Waste,Belgium,2023,0
Silk Waste,Belgium,2024,2
Silk Waste,Bosnia and Herzegovina,2005,0
Silk Waste,Bosnia and Herzegovina,2006,1
Silk Waste,Bosnia and Herzegovina,2007,0
Silk Waste,Bosnia and Herzegovina,2008,0
Silk Waste,Bosnia and Herzegovina,2009,0
Silk Waste,Bosnia and Herzegovina,2010,0
Silk Waste,Bosnia and Herzegovina,2011,0
Silk Waste,Bosnia and Herzegovina,2012,0
Silk Waste,Bosnia and Herzegovina,2013,0
Silk Waste,Bosnia and Herzegovina,2014,0
Silk Waste,Bosnia and Herzegovina,2015,0
Silk Waste,Bosnia and Herzegovina,2016,0
Silk Waste,Bosnia and Herzegovina,2017,0
Silk Waste,Bosnia and Herzegovina,2018,0
Silk Waste,Bosnia and Herzegovina,2019,0
Silk Waste,Bosnia and Herzegovina,2020,0
Silk Waste,Bosnia and Herzegovina,2021,0
Silk Waste,Bosnia and Herzegovina,2022,0
Silk Waste,Bosnia and Herzegovina,2023,0
Silk Waste,Bosnia and Herzegovina,2024,0
Silk Waste,Botswana,2005,0
Silk Waste,Botswana,2006,0
Silk Waste,Botswana,2007,1
Silk Waste,Botswana,2008,0
Silk Waste,Botswana,2009,0
