Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Afghanistan,2005,0,0,0,0
Afghanistan,2006,0,0,0,0
Afghanistan,2007,0,0,0,0
Afghanistan,2008,6541,3186,13393,23120
Afghanistan,2009,6523,5182,10638,22343
Afghanistan,2010,10285,12036,20015,42336
Afghanistan,2011,11606,6479,8092,26177
Afghanistan,2012,43944,19768,21119,84831
Afghanistan,2013,57186,17756,38936,113878
Afghanistan,2014,27249,13458,19851,60558
Afghanistan,2015,25132,11308,7686,44126
Afghanistan,2016,30336,10620,8740,49696
Afghanistan,2017,14838,14942,19055,48835
Afghanistan,2018,18793,12456,11399,42648
Afghanistan,2019,13853,12350,8283,34486
Afghanistan,2020,77582,127791,66866,272239
Afghanistan,2021,61083,91369,54227,206679
Afghanistan,2022,31726,55166,54203,141095
Afghanistan,2023,53652,79537,55716,188905
Afghanistan,2024,0,0,0,0
Albania,2005,71095,74614,17639,163348
Albania,2006,85015,85211,17878,188104
Albania,2007,119597,107977,19344,246918
Albania,2008,126448,116075,23686,266209
Albania,2009,97031,81441,22326,200798
Albania,2010,97445,72853,21532,191830
Albania,2011,113582,81609,21152,216343
Albania,2012,94902,77411,18093,190406
Albania,2013,104574,93473,20030,218077
Albania,2014,117946,114990,21706,254642
Albania,2015,99616,108062,19948,227626
Albania,2016,134478,132684,23881,291043
Albania,2017,145175,139786,26666,311627
Albania,2018,160696,149598,30724,341018
Albania,2019,161719,147349,29714,338782
Albania,2020,140825,115681,34785,291291
Albania,2021,190285,149944,36533,376762
Albania,2022,185647,148457,35509,369613
Albania,2023,164238,157285,41327,362850
Albania,2024,0,0,0,0
Algeria,2005,40177,33988,25805,99970
Algeria,2006,43109,35352,30317,108778
Algeria,2007,44139,43092,44609,131840
Algeria,2008,52888,54234,51256,158378
Algeria,2009,60392,66738,69197,196327
Algeria,2010,72053,88329,64689,225071
Algeria,2011,85931,128911,72034,286876
Algeria,2012,110958,148184,80567,339709
Algeria,2013,122339,181477,99881,403697
Algeria,2014,153701,223305,117921,494927
Algeria,2015,144973,244458,116493,505924
Algeria,2016,169249,275546,117901,562696
Algeria,2017,195861,285090,120791,601742
Algeria,2018,394211,387156,159885,941252
Algeria,2019,420943,388589,160239,969771
Algeria,2020,316711,288967,169978,775656
Algeria,2021,367424,346496,140480,854400
Algeria,2022,328348,306913,72072,707333
Algeria,2023,485498,376881,97558,959937
Algeria,2024,0,0,0,0
American Samoa,2005,0,0,0,0
American Samoa,2006,0,0,0,0
American Samoa,2007,0,0,0,0
American Samoa,2008,0,0,0,0
American Samoa,2009,0,0,0,0
American Samoa,2010,0,0,0,0
American Samoa,2011,0,0,0,0
American Samoa,2012,0,0,7,7
American Samoa,2013,0,4,27,31
American Samoa,2014,16,2,1,19
American Samoa,2015,216,292,49,557
American Samoa,2016,228,368,70,666
American Samoa,2017,133,403,26,562
American Samoa,2018,112,332,13,457
American Samoa,2019,54,530,5,589
American Samoa,2020,59,405,23,487
American Samoa,2021,91,362,2,455
American Samoa,2022,69,387,15,471
American Samoa,2023,545,1278,331,2154
American Samoa,2024,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2006,46778,98722,10054,155554
Andorra,2007,50782,114194,8968,173944
Andorra,2008,49068,115724,10546,175338
Andorra,2009,45818,99295,15197,160310
Andorra,2010,44412,95863,11969,152244
Andorra,2011,44370,100484,10445,155299
Andorra,2012,37804,84547,7564,129915
Andorra,2013,40727,82518,7735,130980
Andorra,2014,42671,85644,8214,136529
Andorra,2015,38784,65597,7808,112189
Andorra,2016,34877,68390,8964,112231
Andorra,2017,38488,72741,8323,119552
Andorra,2018,39237,72868,9702,121807
Andorra,2019,34397,69335,9232,112964
Andorra,2020,28073,47230,11151,86454
Andorra,2021,37859,51551,9666,99076
Andorra,2022,51269,54161,9819,115249
Andorra,2023,54148,55200,9342,118690
Andorra,2024,0,0,0,0
Angola,2005,24784,34457,81625,140866
Angola,2006,34818,49209,102115,186142
Angola,2007,32889,58686,94642,186217
Angola,2008,76140,94566,162755,333461
Angola,2009,62852,97968,202465,363285
Angola,2010,44583,69294,116809,230686
Angola,2011,56041,75520,138728,270289
Angola,2012,88759,115922,198759,403440
Angola,2013,66968,94513,168220,329701
Angola,2014,83844,106091,257676,447611
Angola,2015,39368,48063,74344,161775
Angola,2016,40319,42471,72352,155142
Angola,2017,95260,49205,164791,309256
Angola,2018,40359,50383,127942,218684
Angola,2019,52737,48443,108962,210142
Angola,2020,21702,25269,98984,145955
Angola,2021,21520,25162,265413,312095
Angola,2022,60473,46670,202433,309576
Angola,2023,41146,46778,142952,230876
Angola,2024,0,0,0,0
Anguilla,2005,274,783,241,1298
Anguilla,2006,113,539,532,1184
Anguilla,2007,83,367,334,784
Anguilla,2008,89,355,308,752
Anguilla,2009,202,476,645,1323
Anguilla,2010,175,560,470,1205
Anguilla,2011,223,447,321,991
Anguilla,2012,280,823,227,1330
Anguilla,2013,171,584,406,1161
Anguilla,2014,257,638,460,1355
Anguilla,2015,175,587,572,1334
Anguilla,2016,191,488,413,1092
Anguilla,2017,64,140,224,428
Anguilla,2018,366,454,967,1787
Anguilla,2019,136,670,763,1569
Anguilla,2020,43,86,306,435
Anguilla,2021,110,675,1235,2020
Anguilla,2022,264,763,1575,2602
Anguilla,2023,198,489,918,1605
Anguilla,2024,0,0,0,0
Antigua and Barbuda,2005,2326,3554,5992,11872
Antigua and Barbuda,2006,0,0,0,0
Antigua and Barbuda,2007,6824,7703,9787,24314
Antigua and Barbuda,2008,0,0,0,0
Antigua and Barbuda,2009,3226,5617,8858,17701
Antigua and Barbuda,2010,2464,4625,10260,17349
Antigua and Barbuda,2011,2667,4374,6377,13418
Antigua and Barbuda,2012,2467,5266,7687,15420
Antigua and Barbuda,2013,2778,4570,9660,17008
Antigua and Barbuda,2014,2972,5152,7946,16070
Antigua and Barbuda,2015,3129,5492,8121,16742
Antigua and Barbuda,2016,2754,4958,9078,16790
Antigua and Barbuda,2017,2450,6545,11638,20633
Antigua and Barbuda,2018,3006,7104,4176,14286
Antigua and Barbuda,2019,2713,6327,4388,13428
Antigua and Barbuda,2020,1410,4256,2743,8409
Antigua and Barbuda,2021,1662,4155,5870,11687
Antigua and Barbuda,2022,3018,5970,4909,13897
Antigua and Barbuda,2023,2698,6208,5350,14256
Antigua and Barbuda,2024,0,0,0,0
Argentina,2005,45787,76752,68290,190829
Argentina,2006,54404,98075,84572,237051
Argentina,2007,83637,134083,112896,330616
Argentina,2008,141530,206797,137743,486070
Argentina,2009,114143,166228,102489,382860
Argentina,2010,133226,194523,119383,447132
Argentina,2011,195936,273514,141323,610773
Argentina,2012,148983,228968,87384,465335
Argentina,2013,120907,205847,93742,420496
Argentina,2014,105404,176108,68565,350077
Argentina,2015,96091,184539,62764,343394
Argentina,2016,131200,232430,88591,452221
Argentina,2017,180367,283674,98217,562258
Argentina,2018,221840,294952,106332,623124
Argentina,2019,174456,185413,73696,433565
Argentina,2020,112406,121288,187636,421330
Argentina,2021,97312,107871,111625,316808
Argentina,2022,123070,153441,100512,377023
Argentina,2023,162105,207776,77586,447467
Argentina,2024,160139,185084,77937,423160
Armenia,2005,6385,15949,8575,30909
Armenia,2006,8454,21873,9228,39555
Armenia,2007,9415,21668,10717,41800
Armenia,2008,19290,42334,44756,106380
Armenia,2009,16985,30248,11164,58397
Armenia,2010,21824,40350,13503,75677
Armenia,2011,24269,48489,16902,89660
Armenia,2012,27699,43256,14979,85934
Armenia,2013,30305,43494,12125,85924
Armenia,2014,30793,44438,16437,91668
Armenia,2015,30801,44822,7518,83141
Armenia,2016,42079,59219,12486,113784
Armenia,2017,53940,76849,15161,145950
Armenia,2018,84653,96430,13971,195054
Armenia,2019,87176,69439,15754,172369
Armenia,2020,67966,59684,16431,144081
Armenia,2021,70640,79611,25824,176075
Armenia,2022,87768,107361,20949,216078
Armenia,2023,151085,198625,40022,389732
Armenia,2024,173156,194276,48956,416388
Aruba,2005,36494,6995,36,43525
Aruba,2006,36007,8503,33,44543
Aruba,2007,40257,7884,52,48193
Aruba,2008,30927,7172,67,38166
Aruba,2009,12153,28148,7719,48020
Aruba,2010,12275,26253,7286,45814
Aruba,2011,16361,25260,8442,50063
Aruba,2012,16510,25329,7770,49609
Aruba,2013,15974,27188,9689,52851
Aruba,2014,15237,31569,11151,57957
Aruba,2015,17306,29678,11125,58109
Aruba,2016,17832,26378,8339,52549
Aruba,2017,14498,31054,9145,54697
Aruba,2018,14082,31727,9062,54871
Aruba,2019,14861,29618,10248,54727
Aruba,2020,9200,16998,9240,35438
Aruba,2021,14814,22189,9719,46722
Aruba,2022,20607,31330,13301,65238
Aruba,2023,20468,33650,12452,66570
Aruba,2024,0,0,0,0
Australia,2005,1392355,1618803,591651,3602809
Australia,2006,1488261,1679928,662018,3830207
Australia,2007,1761378,1849838,780154,4391370
